MajorNumber,CIP,AwardLevel,AwardLevelLabel,RaceEthnicityCode,RaceEthnicityLabel,SexCode,SexLabel,Count,DistanceEd,DistanceEd_review_needed,MajorNumber_review
1,11.0701,7,Master's,7,White,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,7,White,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,7,White,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,8,Two or more races,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,8,Two or more races,2,Women,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,8,Two or more races,3,Unknown sex,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,9,Race/ethnicity unknown,1,Men,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,9,Race/ethnicity unknown,2,Women,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,11.0701,7,Master's,9,Race/ethnicity unknown,3,Unknown sex,11,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,3,American Indian or Alaska Native,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,3,American Indian or Alaska Native,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,3,American Indian or Alaska Native,3,Unknown sex,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,4,Asian,1,Men,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,4,Asian,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,4,Asian,3,Unknown sex,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,5,Black or African American,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,5,Black or African American,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,5,Black or African American,3,Unknown sex,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,3,Unknown sex,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,7,White,1,Men,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,7,White,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,7,White,3,Unknown sex,9,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,8,Two or more races,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,8,Two or more races,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,8,Two or more races,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,9,Race/ethnicity unknown,1,Men,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,9,Race/ethnicity unknown,2,Women,10,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,13.0101,5,Bachelor's,9,Race/ethnicity unknown,3,Unknown sex,12,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,3,American Indian or Alaska Native,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,3,American Indian or Alaska Native,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,3,American Indian or Alaska Native,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,4,Asian,1,Men,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,4,Asian,2,Women,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,4,Asian,3,Unknown sex,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,5,Black or African American,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,5,Black or African American,2,Women,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,5,Black or African American,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,2,Women,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,7,White,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,7,White,3,Unknown sex,10,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,8,Two or more races,1,Men,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,8,Two or more races,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,8,Two or more races,3,Unknown sex,8,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,9,Race/ethnicity unknown,1,Men,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,9,Race/ethnicity unknown,2,Women,8,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,23.0101,5,Bachelor's,9,Race/ethnicity unknown,3,Unknown sex,10,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,3,American Indian or Alaska Native,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,3,American Indian or Alaska Native,2,Women,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,3,American Indian or Alaska Native,3,Unknown sex,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,4,Asian,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,4,Asian,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,4,Asian,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,5,Black or African American,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,5,Black or African American,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,5,Black or African American,3,Unknown sex,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,3,Unknown sex,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,7,White,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,7,White,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,7,White,3,Unknown sex,8,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,8,Two or more races,1,Men,8,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,8,Two or more races,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,8,Two or more races,3,Unknown sex,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,9,Race/ethnicity unknown,1,Men,8,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,9,Race/ethnicity unknown,2,Women,9,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,24.0102,5,Bachelor's,9,Race/ethnicity unknown,3,Unknown sex,15,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,3,American Indian or Alaska Native,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,3,American Indian or Alaska Native,2,Women,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,3,American Indian or Alaska Native,3,Unknown sex,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,4,Asian,1,Men,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,4,Asian,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,4,Asian,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,5,Black or African American,1,Men,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,5,Black or African American,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,5,Black or African American,3,Unknown sex,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,2,Women,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,7,White,2,Women,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,7,White,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,8,Two or more races,1,Men,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,8,Two or more races,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,8,Two or more races,3,Unknown sex,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,9,Race/ethnicity unknown,1,Men,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,9,Race/ethnicity unknown,2,Women,10,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,26.0101,5,Bachelor's,9,Race/ethnicity unknown,3,Unknown sex,13,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,3,American Indian or Alaska Native,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,3,American Indian or Alaska Native,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,3,American Indian or Alaska Native,3,Unknown sex,8,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,4,Asian,1,Men,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,4,Asian,2,Women,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,4,Asian,3,Unknown sex,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,5,Black or African American,1,Men,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,5,Black or African American,2,Women,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,5,Black or African American,3,Unknown sex,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,3,Unknown sex,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,7,White,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,7,White,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,7,White,3,Unknown sex,8,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,8,Two or more races,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,8,Two or more races,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,8,Two or more races,3,Unknown sex,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,9,Race/ethnicity unknown,1,Men,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,9,Race/ethnicity unknown,2,Women,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,27.0101,5,Bachelor's,9,Race/ethnicity unknown,3,Unknown sex,12,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,3,American Indian or Alaska Native,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,3,American Indian or Alaska Native,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,3,American Indian or Alaska Native,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,4,Asian,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,4,Asian,3,Unknown sex,10,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,5,Black or African American,2,Women,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,5,Black or African American,3,Unknown sex,9,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,1,Men,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,3,Unknown sex,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,7,White,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,7,White,2,Women,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,7,White,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,8,Two or more races,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,8,Two or more races,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,8,Two or more races,3,Unknown sex,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,9,Race/ethnicity unknown,1,Men,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,9,Race/ethnicity unknown,2,Women,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,42.0101,5,Bachelor's,9,Race/ethnicity unknown,3,Unknown sex,12,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,3,American Indian or Alaska Native,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,3,American Indian or Alaska Native,2,Women,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,3,American Indian or Alaska Native,3,Unknown sex,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,4,Asian,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,4,Asian,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,4,Asian,3,Unknown sex,9,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,5,Black or African American,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,5,Black or African American,2,Women,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,5,Black or African American,3,Unknown sex,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,1,Men,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,6,Native Hawaiian or Other Pacific Islander,3,Unknown sex,5,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,7,White,1,Men,2,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,7,White,2,Women,4,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,7,White,3,Unknown sex,9,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,8,Two or more races,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,8,Two or more races,2,Women,3,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,8,Two or more races,3,Unknown sex,6,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,9,Race/ethnicity unknown,1,Men,7,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,9,Race/ethnicity unknown,2,Women,10,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,43.0104,5,Bachelor's,9,Race/ethnicity unknown,3,Unknown sex,13,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
1,44.0401,7,Master's,3,American Indian or Alaska Native,1,Men,1,2,YES — conservative default; confirm distance-education status per CIP/award level,MajorNumber=1; second majors are not modeled in the current governed source
