UNITID,SURVSECT,PART,MAJORNUM,CIPCODE,AWLEVEL,RACE,SEX,COUNT,EvidenceStatus,DistanceEducationStatus,SecondMajorStatus,CTLEVEL,CRACE15,CRACE16,CRACE17,CRACE41,CRACE42,CRACE43,CRACE44,CRACE45,CRACE46,CRACE47,CRACE23,AGE1,AGE2,AGE3,AGE4,AGE5,CSEXUG,CSEXG
999999,COM,A,1,23.0101,5,6,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,23.0101,5,7,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,23.0101,5,8,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,23.0101,5,8,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,1,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,1,2,6,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,2,1,6,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,2,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,3,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,3,2,5,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,4,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,4,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,5,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,5,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,6,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,6,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,7,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,7,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,8,1,8,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,24.0102,5,8,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,1,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,1,2,5,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,2,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,2,2,5,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,3,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,3,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,4,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,4,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,5,1,7,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,5,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,6,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,6,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,7,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,8,1,5,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,8,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,26.0101,5,9,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,1,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,1,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,2,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,2,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,3,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,3,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,4,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,4,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,5,1,5,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,5,2,5,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,6,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,6,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,7,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,7,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,8,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,8,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,27.0101,5,9,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,1,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,1,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,2,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,2,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,3,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,3,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,4,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,5,2,7,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,6,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,6,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,7,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,7,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,8,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,42.0101,5,8,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,1,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,1,2,5,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,2,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,2,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,3,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,3,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,4,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,4,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,5,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,5,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,6,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,7,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,7,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,8,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,8,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,43.0104,5,9,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,1,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,2,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,2,2,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,3,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,3,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,4,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,4,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,5,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,5,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,6,1,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,6,2,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,7,1,4,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,7,2,2,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,8,1,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,44.0401,7,8,2,3,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
999999,COM,A,1,51.3801,7,1,1,1,Source-derived synthetic award record,Unavailable — no governed CIP/award-level distance-education evidence,Unavailable — current source models first-major completion evidence only,,,,,,,,,,,,,,,,,,,
